Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11683;21100876878;"Turkish Journal of Physical Medicine and Rehabilitation";journal;"25870823, 25871250";"Turkish Society of Physical Medicine and Rehabilitation";Yes;No;0,496;Q2;21;75;247;1942;373;222;1,22;25,89;54,61;2;Turkey;Middle East;"Turkish Society of Physical Medicine and Rehabilitation";"2018-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
11684;24585;"Zoology";journal;"18732720, 09442006";"Elsevier GmbH";No;No;0,496;Q2;64;37;147;2377;257;146;1,60;64,24;39,31;1;Germany;Western Europe;"Elsevier GmbH";"1994-2026";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
11685;21100873619;"European Journal of Translational Myology";journal;"20377460, 20377452";"Page Press Publications";Yes;No;0,496;Q3;22;72;206;2358;420;206;2,26;32,75;38,90;0;Italy;Western Europe;"Page Press Publications";"2018-2025";"Molecular Biology (Q3); Neurology (clinical) (Q3); Orthopedics and Sports Medicine (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11686;5700161189;"Culture and Organization";journal;"14772760, 14759551";"Routledge";No;No;0,495;Q1;29;40;97;2740;154;92;1,61;68,50;64,35;1;United Kingdom;Western Europe;"Routledge";"2009-2026";"Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
11687;11700154305;"Management and Organizational History";journal;"17449359, 17449367";"Taylor and Francis Ltd.";No;No;0,495;Q1;31;12;38;1055;42;37;0,96;87,92;20,83;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"History (Q1); Business and International Management (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting"
11688;19700173011;"Modern Intellectual History";journal;"14792451, 14792443";"Cambridge University Press";No;No;0,495;Q1;32;46;178;7059;189;177;0,96;153,46;23,53;0;United Kingdom;Western Europe;"Cambridge University Press";"2004-2026";"Cultural Studies (Q1); History (Q1); Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
11689;25671;"Washington Quarterly";journal;"15309177, 0163660X";"Taylor and Francis Ltd.";No;No;0,495;Q1;61;36;116;761;194;116;1,36;21,14;36,17;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2025";"Law (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
11690;23359;"Bioremediation Journal";journal;"15476529, 10889868";"Taylor and Francis Ltd.";No;No;0,495;Q2;47;74;81;4673;208;31;2,38;63,15;40,64;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Environmental Science (miscellaneous) (Q2)";"Environmental Science"
11691;21100211117;"Communications in Applied Mathematics and Computational Science";journal;"15593940, 21575452";"Mathematical Sciences Publishers";No;No;0,495;Q2;28;4;20;257;35;20;1,82;64,25;33,33;0;United States;Northern America;"Mathematical Sciences Publishers";"2006-2025";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)";"Computer Science; Mathematics"
11692;28440;"Comparative Economic Studies";journal;"14783320, 08887233";"Palgrave Macmillan";No;No;0,495;Q2;33;25;78;1448;138;75;1,94;57,92;32,61;5;United Kingdom;Western Europe;"Palgrave Macmillan";"1992-1994, 1996, 2005, 2008-2026";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
11693;21100869886;"Current Chemistry Letters";journal;"1927730X, 19277296";"Growing Science";Yes;No;0,495;Q2;27;68;161;3214;551;160;3,63;47,26;35,50;0;Canada;Northern America;"Growing Science";"2017-2026";"Chemistry (miscellaneous) (Q2)";"Chemistry"
11694;21100780992;"GMS Journal for Medical Education";journal;"23665017";"German Medical Science GMS Publishing House";Yes;No;0,495;Q2;33;64;244;2170;398;225;1,58;33,91;60,59;0;Germany;Western Europe;"German Medical Science GMS Publishing House";"2016-2025";"Education (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
11695;17368;"IEEE Transactions on Nuclear Science";journal;"15581578, 00189499";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,495;Q2;144;301;955;9862;2113;938;2,05;32,76;22,61;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)";"Energy; Engineering; Physics and Astronomy"
11696;23146;"IMA Journal of Applied Mathematics";journal;"14643634, 02724960";"Oxford University Press";No;No;0,495;Q2;53;37;120;1436;152;120;1,11;38,81;15,91;1;United Kingdom;Western Europe;"Oxford University Press";"1965-2025";"Applied Mathematics (Q2)";"Mathematics"
11697;21100913135;"International Journal of Financial Studies";journal;"22277072";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,495;Q2;43;129;336;7934;1294;336;3,65;61,50;33,13;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Finance (Q2)";"Economics, Econometrics and Finance"
11698;12192;"Journal of Back and Musculoskeletal Rehabilitation";journal;"18786324, 10538127";"SAGE Publications Ltd";No;No;0,495;Q2;50;178;428;6534;720;408;1,51;36,71;37,04;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2000, 2002-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
11699;16278;"Journal of Energy Engineering";journal;"19437897, 07339402";"American Society of Civil Engineers (ASCE)";No;No;0,495;Q2;43;41;212;1564;460;212;2,12;38,15;24,72;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2026";"Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Engineering; Environmental Science"
11700;19887;"Journal of Sports Medicine and Physical Fitness";journal;"18271928, 00224707";"Edizioni Minerva Medica S.p.A.";No;No;0,495;Q2;80;170;624;6500;877;592;1,38;38,24;29,48;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1962-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Health Professions; Medicine"
11701;23092;"Revista da Sociedade Brasileira de Medicina Tropical";journal;"00378682, 16789849";"Sociedade Brasileira de Medicina Tropical";Yes;Yes;0,495;Q2;67;101;588;2332;659;383;1,14;23,09;48,36;4;Brazil;Latin America;"Sociedade Brasileira de Medicina Tropical";"1972-1976, 1986-2026";"Parasitology (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3)";"Immunology and Microbiology; Medicine"
11702;21100204917;"Statistics Education Research Journal";journal;"15701824";"International Association for Statistical Education";Yes;No;0,495;Q2;24;14;85;599;77;76;0,97;42,79;63,89;0;Netherlands;Western Europe;"International Association for Statistical Education";"2011-2025";"Education (Q2); Statistics and Probability (Q2)";"Mathematics; Social Sciences"
11703;11700154503;"Symmetry, Integrability and Geometry: Methods and Applications (SIGMA)";journal;"18150659";"Institute of Mathematics";Yes;Yes;0,495;Q2;45;115;319;3788;310;319;0,90;32,94;18,47;0;Ukraine;Eastern Europe;"Institute of Mathematics";"2005-2026";"Analysis (Q2); Geometry and Topology (Q2); Mathematical Physics (Q2)";"Mathematics"
11704;5800173373;"Water and Environment Journal";journal;"17476585, 17476593";"John Wiley and Sons Inc";No;No;0,495;Q2;53;54;255;2799;611;245;2,13;51,83;30,41;1;United States;Northern America;"John Wiley and Sons Inc";"1987-2026";"Environmental Engineering (Q2); Pollution (Q2); Water Science and Technology (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science"
11705;29822;"Iowa Orthopedic Journal";journal;"15551377, 15415457";"University of Iowa";Yes;No;0,495;Q3;54;50;171;0;206;168;1,12;0,00;24,70;0;United States;Northern America;"University of Iowa";"1993-2002, 2004-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11706;25151;"Journal of Toxicology and Environmental Health - Part A: Current Issues";journal;"10872620, 15287394";"Taylor and Francis Ltd.";No;No;0,495;Q3;105;71;208;4825;478;208;2,13;67,96;48,79;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 1998-2026";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
11707;9300153116;"Stem Cell Research";journal;"18735061, 18767753";"Elsevier B.V.";Yes;No;0,495;Q3;86;347;1110;1839;921;1107;0,73;5,30;51,94;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Developmental Biology (Q3); Medicine (miscellaneous) (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11708;21101017909;"Archives of Academic Emergency Medicine";journal;"26454904";"Shaheed Beheshti University of Medical Sciences and Health Services";Yes;No;0,494;Q1;29;71;214;2462;427;206;2,01;34,68;38,95;0;Iran;Middle East;"Shaheed Beheshti University of Medical Sciences and Health Services";"2019-2026";"Emergency Medical Services (Q1); Emergency Medicine (Q2); Emergency Nursing (Q2)";"Health Professions; Medicine; Nursing"
11709;144739;"Facilities";journal;"02632772";"Emerald Group Publishing Ltd.";No;No;0,494;Q1;63;55;167;2948;413;164;2,31;53,60;35,51;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Architecture (Q1); Building and Construction (Q2); Human Factors and Ergonomics (Q3)";"Engineering; Social Sciences"
11710;16100154756;"Lexikos";journal;"16844904, 22240039";"Bureau of the WAT";Yes;No;0,494;Q1;22;24;93;1011;88;93;0,97;42,13;40,00;0;South Africa;Africa;"Bureau of the WAT";"2002-2025";"Linguistics and Language (Q1)";"Social Sciences"
11711;21100235819;"Verbum et Ecclesia";journal;"20747705, 16099982";"AOSIS (Pty) Ltd";Yes;No;0,494;Q1;17;120;253;4802;128;250;0,56;40,02;20,00;0;South Africa;Africa;"AOSIS (Pty) Ltd";"2013-2026";"Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
11712;21100836581;"Actuators";journal;"20760825";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,494;Q2;48;534;1170;20265;3289;1166;2,64;37,95;24,24;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2026";"Control and Optimization (Q2); Control and Systems Engineering (Q2)";"Engineering; Mathematics"
11713;15628;"Folia Neuropathologica";journal;"16414640, 1509572X";"Termedia Publishing House Ltd.";Yes;No;0,494;Q2;47;47;154;1713;260;152;1,71;36,45;43,70;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1994-2025";"Pathology and Forensic Medicine (Q2); Neurology (clinical) (Q3)";"Medicine"
11714;21223;"Machining Science and Technology";journal;"10910344, 15322483";"Taylor and Francis Ltd.";No;No;0,494;Q2;68;36;79;2091;231;79;2,72;58,08;23,42;0;United States;Northern America;"Taylor and Francis Ltd.";"1997-2026";"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
11715;21101081518;"Neurointervention";journal;"22336273, 20939043";"Korean Society of Interventional Neuroradiology";Yes;Yes;0,494;Q2;13;31;107;515;147;95;1,03;16,61;19,84;0;South Korea;Asiatic Region;"Korean Society of Interventional Neuroradiology";"2019-2025";"Radiology, Nuclear Medicine and Imaging (Q2); Neurology (clinical) (Q3)";"Medicine"
11716;20571;"Theoretical Computer Science";journal;"03043975";"Elsevier B.V.";No;No;0,494;Q2;139;366;1305;11255;1735;1279;1,32;30,75;26,20;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2026";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
11717;21101082069;"Brain Multiphysics";journal;"26665220";"Elsevier B.V.";Yes;No;0,494;Q3;16;18;61;1178;176;55;2,10;65,44;32,47;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2024";"Biomedical Engineering (Q3); Neuroscience (miscellaneous) (Q3)";"Engineering; Neuroscience"
11718;23221;"Heart and Vessels";journal;"16152573, 09108327";"Springer";No;No;0,494;Q3;57;121;627;3344;864;605;1,38;27,64;19,11;0;Japan;Asiatic Region;"Springer";"1985-2026";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
11719;5800169484;"Defence Studies";journal;"14702436, 17439698";"Routledge";No;No;0,493;Q1;23;36;104;2157;178;103;1,77;59,92;37,93;4;United Kingdom;Western Europe;"Routledge";"2010-2026";"History (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
11720;21101108507;"Geohumanities";journal;"2373566X, 23735678";"Informa UK Limited";No;No;0,493;Q1;12;32;104;1560;127;101;1,13;48,75;55,56;0;United Kingdom;Western Europe;"Informa UK Limited";"2015, 2018-2026";"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
11721;21100865909;"Intertax";journal;"18758347, 01652826";"Kluwer Law International";No;No;0,493;Q1;13;60;238;5484;184;202;1,02;91,40;21,43;2;Netherlands;Western Europe;"Kluwer Law International";"2018-2026";"Law (Q1); Accounting (Q2)";"Business, Management and Accounting; Social Sciences"
11722;21100794697;"Journal of Spanish Language Teaching";journal;"23247800, 23247797";"Taylor and Francis Ltd.";No;No;0,493;Q1;19;13;38;621;73;35;1,12;47,77;75,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
11723;23030;"Journal of the Royal Society of New Zealand";journal;"03036758";"Taylor and Francis Ltd.";No;No;0,493;Q1;51;45;135;3106;299;121;2,27;69,02;43,52;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
11724;29496;"Religion";journal;"10961151, 0048721X";"Taylor and Francis Ltd.";No;No;0,493;Q1;44;34;84;1996;124;77;1,19;58,71;36,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2026";"History (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
11725;23671;"Speech Communication";journal;"01676393";"Elsevier B.V.";No;No;0,493;Q1;123;70;238;4033;908;238;4,08;57,61;35,74;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2026";"Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Mathematics; Social Sciences"
11726;24533;"Acta Mathematica Sinica, English Series";journal;"14397617, 14398516";"Springer Verlag";No;No;0,493;Q2;48;152;388;4370;314;386;0,73;28,75;29,14;0;Germany;Western Europe;"Springer Verlag";"1991-1992, 1996, 1998-2026";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
11727;21100927219;"Acute and Critical Care";journal;"25866060, 25866052";"Korean Society of Critical Care Medicine";Yes;Yes;0,493;Q2;23;72;211;2343;339;177;1,58;32,54;36,52;0;South Korea;Asiatic Region;"Korean Society of Critical Care Medicine";"2018-2025";"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2)";"Medicine; Nursing"
11728;26956;"Building Services Engineering Research and Technology";journal;"14770849, 01436244";"SAGE Publications Inc.";No;No;0,493;Q2;47;43;126;1552;323;119;2,58;36,09;33,33;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980-2026";"Building and Construction (Q2)";"Engineering"
11729;21100865028;"Business Perspectives and Research";journal;"22785337, 23949937";"SAGE Publications Ltd";No;No;0,493;Q2;25;57;109;3749;344;99;2,74;65,77;41,38;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2026";"Business and International Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
11730;15581;"Current Pharmaceutical Biotechnology";journal;"13892010, 18734316";"Bentham Science Publishers";No;No;0,493;Q2;106;157;470;16144;1299;451;2,93;102,83;42,64;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2000-2026";"Pharmaceutical Science (Q2); Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
11731;11200153571;"Evolutionary Bioinformatics";journal;"11769343";"Libertas Academica Ltd.";Yes;No;0,493;Q2;42;18;76;887;136;76;1,37;49,28;39,13;0;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2005-2026";"Computer Science Applications (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
11732;25509;"Information and Computation";journal;"10902651, 08905401";"Elsevier Inc.";No;No;0,493;Q2;86;75;337;2827;343;319;1,03;37,69;20,21;0;United States;Northern America;"Elsevier Inc.";"1987-2026";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
11733;12000154536;"International Journal on Interactive Design and Manufacturing";journal;"19552513, 19552505";"Springer Paris";No;No;0,493;Q2;52;540;499;23323;1819;498;3,78;43,19;18,29;0;France;Western Europe;"Springer Paris";"2007-2026";"Industrial and Manufacturing Engineering (Q2); Modeling and Simulation (Q2)";"Engineering; Mathematics"
11734;15552;"Microprocessors and Microsystems";journal;"01419331";"Elsevier B.V.";No;No;0,493;Q2;62;66;548;2781;2506;547;4,18;42,14;19,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2026";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3)";"Computer Science"
11735;24824;"New Journal of Chemistry";journal;"11440546, 13699261";"Royal Society of Chemistry";No;No;0,493;Q2;153;1920;7022;101985;18797;7020;2,53;53,12;38,19;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1996-2026";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Catalysis (Q3)";"Chemical Engineering; Chemistry; Materials Science"
11736;19700169884;"NORA - Nordic Journal of Feminist and Gender Research";journal;"08038740, 1502394X";"Routledge";No;No;0,493;Q2;37;32;82;1609;93;69;0,87;50,28;91,11;2;United Kingdom;Western Europe;"Routledge";"1993-2026";"Gender Studies (Q2)";"Social Sciences"
11737;19700167702;"Notre Dame Journal of Formal Logic";journal;"00294527, 19390726";"Duke University Press";No;No;0,493;Q2;36;21;93;531;49;93;0,40;25,29;28,13;0;United States;Northern America;"Duke University Press";"1960-2025";"Logic (Q2)";"Mathematics"
11738;21100400818;"Practical Laboratory Medicine";journal;"23525517";"Elsevier B.V.";Yes;No;0,493;Q2;25;95;145;2329;248;142;1,48;24,52;47,18;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Radiological and Ultrasound Technology (Q2); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions"
11739;11300153402;"Biomarkers in Medicine";journal;"17520363, 17520371";"Taylor and Francis Ltd.";No;No;0,493;Q3;62;110;366;4763;613;355;1,79;43,30;40,25;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Drug Discovery (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
11740;21101068038;"IEEE Open Journal of Engineering in Medicine and Biology";journal;"26441276";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;0,493;Q3;25;98;115;3930;350;111;3,14;40,10;30,54;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Biomedical Engineering (Q3)";"Engineering"
11741;4900152601;"Sport Sciences for Health";journal;"18247490, 18251234";"Springer-Verlag Italia s.r.l.";No;No;0,493;Q3;31;149;400;6289;602;390;1,39;42,21;31,48;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2004-2026";"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Health Professions; Medicine"
11742;20790;"Upsala Journal of Medical Sciences";journal;"20001967, 03009734";"Upsala Medical Society";Yes;No;0,493;Q3;59;39;90;1784;137;86;1,34;45,74;39,47;1;Sweden;Western Europe;"Upsala Medical Society";"1972-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
11743;20548;"Urologia Internationalis";journal;"00421138, 14230399";"S. Karger AG";No;No;0,493;Q3;70;70;471;1773;737;457;1,42;25,33;21,49;0;Switzerland;Western Europe;"S. Karger AG";"1955-2026";"Urology (Q3)";"Medicine"
11744;5700168304;"Fashion Theory - Journal of Dress Body and Culture";journal;"1362704X";"Taylor and Francis Ltd.";No;No;0,492;Q1;43;55;155;1909;163;121;1,08;34,71;77,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
11745;21101176725;"Historical Life Course Studies";journal;"23526343";"";Yes;Yes;0,492;Q1;10;8;65;304;60;65;1,38;38,00;37,50;0;Netherlands;Western Europe;"";"2019-2025";"History (Q1)";"Arts and Humanities"
11746;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";"Imprint Academic";No;No;0,492;Q1;81;64;218;2953;307;192;1,28;46,14;20,00;0;United Kingdom;Western Europe;"Imprint Academic";"1996-2026";"Philosophy (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Artificial Intelligence (Q3); Psychology (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Computer Science; Psychology"
11747;28462;"Surface Engineering";journal;"02670844, 17432944";"SAGE Publications Ltd";No;No;0,492;Q1;61;97;317;3940;907;309;2,48;40,62;21,69;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Conservation (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Arts and Humanities; Materials Science; Physics and Astronomy"
11748;14288;"Behavioural Processes";journal;"18728308, 03766357";"Elsevier B.V.";No;No;0,492;Q2;102;97;412;4848;621;409;1,54;49,98;45,10;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q3); Behavioral Neuroscience (Q4)";"Agricultural and Biological Sciences; Medicine; Neuroscience"
11749;19704;"Bulletin of Entomological Research";journal;"14752670, 00074853";"Cambridge University Press";No;No;0,492;Q2;86;87;254;4814;446;254;1,62;55,33;38,63;0;United Kingdom;Western Europe;"Cambridge University Press";"1910-2026";"Agronomy and Crop Science (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Medicine"
11750;21100287116;"East Asian Journal on Applied Mathematics";journal;"20797362, 20797370";"Global Science Press";No;No;0,492;Q2;26;37;123;1433;131;122;1,31;38,73;33,00;0;Hong Kong;Asiatic Region;"Global Science Press";"2011-2025";"Applied Mathematics (Q2)";"Mathematics"
11751;24793;"European Journal of Dermatology";journal;"19524013, 11671122";"John Libbey";No;No;0,492;Q2;88;182;619;3124;503;251;0,67;17,16;53,09;1;France;Western Europe;"John Libbey";"1993-2026";"Dermatology (Q2)";"Medicine"
11752;21100787658;"Gland Surgery";journal;"22278575, 2227684X";"AME Publishing Company";No;No;0,492;Q2;48;242;743;7921;1213;714;1,41;32,73;38,36;1;Hong Kong;Asiatic Region;"AME Publishing Company";"2016-2026";"Surgery (Q2)";"Medicine"
11753;21100446217;"Journal of International Education in Business";journal;"2046469X, 18363261";"Emerald Group Publishing Ltd.";No;No;0,492;Q2;25;36;45;2464;160;44;3,40;68,44;39,82;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2026";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
11754;13028;"Journal of Medical Ultrasonics (Singapore)";journal;"16132254, 13464523";"Springer";No;No;0,492;Q2;29;118;269;2434;360;194;1,19;20,63;26,75;1;Singapore;Asiatic Region;"Springer";"2003-2026";"Radiology, Nuclear Medicine and Imaging (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
11755;21100852965;"Kinesiology Review";journal;"21616035, 21630453";"Human Kinetics Publishers Inc.";No;No;0,492;Q2;22;60;102;3473;189;99;1,44;57,88;40,80;0;United States;Northern America;"Human Kinetics Publishers Inc.";"2017-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)";"Health Professions; Medicine"
11756;21256;"Drugs of Today";journal;"16993993, 16994019";"Clarivate";No;No;0,492;Q3;61;0;117;0;229;117;2,12;0,00;0,00;0;Spain;Western Europe;"Clarivate";"1968, 1978-2023";"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11757;19700169948;"Fashion Practice";journal;"17569370, 17569389";"Routledge";No;No;0,491;Q1;22;24;77;1145;152;65;2,71;47,71;82,35;0;United Kingdom;Western Europe;"Routledge";"2015-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
11758;4700152619;"International Journal for Philosophy of Religion";journal;"00207047, 15728684";"Springer Science and Business Media B.V.";No;No;0,491;Q1;25;30;91;798;51;77;0,66;26,60;6,67;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1970-2026";"Philosophy (Q1)";"Arts and Humanities"
11759;21100824895;"Journal of Energy and Natural Resources Law";journal;"23764538, 02646811";"Taylor and Francis Ltd.";No;No;0,491;Q1;23;29;86;224;142;62;1,58;7,72;46,81;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Law (Q1); Energy (miscellaneous) (Q3)";"Energy; Social Sciences"
11760;21100201981;"Journal of Management, Spirituality and Religion";journal;"1942258X, 14766086";"International Association of Management, Spirituality and Religion";No;No;0,491;Q1;43;37;77;2892;126;75;1,45;78,16;36,07;0;United Kingdom;Western Europe;"International Association of Management, Spirituality and Religion";"2004-2026";"Philosophy (Q1); Religious Studies (Q1); Strategy and Management (Q2); Organizational Behavior and Human Resource Management (Q3)";"Arts and Humanities; Business, Management and Accounting"
11761;19900188955;"PoLAR: Political and Legal Anthropology Review";journal;"10816976, 15552934";"John Wiley and Sons Inc";No;No;0,491;Q1;39;26;81;757;73;66;1,00;29,12;75,00;0;United States;Northern America;"John Wiley and Sons Inc";"1973-1974, 1977-2026";"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
11762;8300153204;"B.E. Journal of Theoretical Economics";journal;"19351704, 21946124";"Walter de Gruyter GmbH";No;No;0,491;Q2;28;25;82;863;45;82;0,32;34,52;19,44;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2003, 2007-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
11763;26581;"Catalysis Surveys from Asia";journal;"15749266, 15711013";"Springer";No;No;0,491;Q2;62;29;92;1891;233;91;2,21;65,21;36,75;0;United States;Northern America;"Springer";"2002-2026";"Chemistry (miscellaneous) (Q2); Catalysis (Q3)";"Chemical Engineering; Chemistry"
