Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11771;19600162142;"Leadership in Health Services";journal;"17511879, 17511887";"Emerald Publishing";No;No;0,453;Q2;39;42;99;2163;200;97;2,14;51,50;65,00;0;United Kingdom;Western Europe;"Emerald Publishing";"2007-2026";"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)";"Business, Management and Accounting; Medicine"
11772;24479;"Lobachevskii Journal of Mathematics";journal;"19950802, 18189962";"Pleiades Publishing";No;No;0,453;Q2;33;520;1030;11426;1078;1030;1,06;21,97;31,37;0;United States;Northern America;"Pleiades Publishing";"1999-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
11773;21772;"Neurochirurgie";journal;"17730619, 00283770";"Elsevier Masson s.r.l.";No;No;0,453;Q2;40;100;354;2407;466;268;1,31;24,07;22,90;1;France;Western Europe;"Elsevier Masson s.r.l.";"1955-2026";"Surgery (Q2); Neurology (clinical) (Q3)";"Medicine"
11774;21101026986;"Production Engineering Archives";journal;"23537779, 23535156";"";Yes;No;0,453;Q2;26;52;124;1979;464;124;3,67;38,06;34,16;1;Poland;Eastern Europe;"";"2017-2025";"Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q2); Safety, Risk, Reliability and Quality (Q2); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Engineering"
11775;5700155526;"Research in Education";journal;"20504608, 00345237";"SAGE Publications Inc.";No;No;0,453;Q2;25;23;48;1330;113;48;1,85;57,83;34,88;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"2007-2026";"Education (Q2)";"Social Sciences"
11776;5100155104;"Sensing and Imaging";journal;"15572072, 15572064";"Springer";No;No;0,453;Q2;32;43;137;1770;387;137;2,01;41,16;31,25;0;United States;Northern America;"Springer";"2006-2026";"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)";"Engineering; Physics and Astronomy"
11777;14586;"Social Service Review";journal;"15375404, 00377961";"University of Chicago Press";No;No;0,453;Q2;72;20;58;2145;86;56;1,05;107,25;67,19;5;United States;Northern America;"University of Chicago Press";"1973-1983, 1987, 1996-2026";"Sociology and Political Science (Q2); Social Work (Q3)";"Social Sciences"
11778;21100829244;"Applied Neuropsychology: Adult";journal;"23279095, 23279109";"Routledge";No;No;0,453;Q3;61;88;317;4670;670;316;2,04;53,07;53,80;3;United States;Northern America;"Routledge";"2012-2026";"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
11779;20663;"Current Drug Metabolism";journal;"18755453, 13892002";"Bentham Science Publishers";No;No;0,453;Q3;130;69;311;5722;668;286;2,17;82,93;43,65;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2000-2026";"Clinical Biochemistry (Q3); Pharmacology (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
11780;21101091713;"European Journal for Qualitative Research in Psychotherapy";journal;"17567599";"Liverpool John Moores University";No;No;0,453;Q3;7;9;34;504;53;31;1,61;56,00;55,56;0;Ireland;Western Europe;"Liverpool John Moores University";"2018-2024";"Applied Psychology (Q3); Clinical Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
11781;17700155407;"Journal of Infection in Developing Countries";journal;"20366590, 19722680";"Journal of Infection in Developing Countries";Yes;No;0,453;Q3;69;251;807;8051;1423;794;1,52;32,08;46,96;2;Italy;Western Europe;"Journal of Infection in Developing Countries";"2007-2026";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (Q3); Parasitology (Q3); Virology (Q3)";"Immunology and Microbiology; Medicine"
11782;89358;"Proceedings of the ACM Symposium on Applied Computing";conference and proceedings;"-";"Association for Computing Machinery";No;No;0,453;-;80;0;336;0;486;303;0,00;0,00;0,00;0;United States;Northern America;"Association for Computing Machinery";"1986, 1993-2020";"Software";"Computer Science"
11783;21100861082;"Democratic Theory";journal;"23328894, 23328908";"Berghahn Journals";Yes;Yes;0,452;Q1;17;15;55;578;109;52;0,85;38,53;50,00;0;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
11784;21100805775;"International Journal of Design Creativity and Innovation";journal;"21650357, 21650349";"Taylor and Francis Ltd.";No;No;0,452;Q1;26;15;46;1069;108;38;2,74;71,27;33,33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2026";"Architecture (Q1); Visual Arts and Performing Arts (Q1); Aerospace Engineering (Q2); Arts and Humanities (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Engineering; Neuroscience; Psychology; Social Sciences"
11785;5800179610;"Review of Education, Pedagogy, and Cultural Studies";journal;"15563022, 10714413";"Taylor and Francis Ltd.";No;No;0,452;Q1;33;23;70;1210;88;66;0,84;52,61;42,22;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2026";"Cultural Studies (Q1); Education (Q2)";"Social Sciences"
11786;21100826247;"Advances in Concrete Construction";journal;"2287531X, 22875301";"Techno-Press";No;No;0,452;Q2;36;42;278;3085;610;278;2,14;73,45;25,19;0;South Korea;Asiatic Region;"Techno-Press";"2016-2024";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering"
11787;14441;"Advances in Neonatal Care";journal;"15360911, 15360903";"Lippincott Williams and Wilkins Ltd.";No;No;0,452;Q2;59;93;290;2642;423;255;1,38;28,41;83,67;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2026";"Pediatrics, Perinatology and Child Health (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
11788;25195;"Applied Stochastic Models in Business and Industry";journal;"15264025, 15241904";"John Wiley and Sons Ltd";No;No;0,452;Q2;50;60;214;1860;282;188;1,46;31,00;35,09;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2026";"Business, Management and Accounting (miscellaneous) (Q2); Modeling and Simulation (Q2); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences; Mathematics"
11789;26956;"Building Services Engineering Research and Technology";journal;"14770849, 01436244";"SAGE Publications Inc.";No;No;0,452;Q2;47;35;140;1470;299;131;2,10;42,00;27,48;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980-2026";"Building and Construction (Q2)";"Engineering"
11790;21100904323;"EAI Endorsed Transactions on Pervasive Health and Technology";journal;"24117145";"European Alliance for Innovation";Yes;Yes;0,452;Q2;22;91;83;3466;271;83;3,84;38,09;37,18;1;Belgium;Western Europe;"European Alliance for Innovation";"2018-2025";"Computer Science (miscellaneous) (Q2); Health Informatics (Q3)";"Computer Science; Medicine"
11791;19700190344;"Early Years";journal;"14724421, 09575146";"Routledge";No;No;0,452;Q2;43;75;121;3051;200;113;1,72;40,68;79,57;12;United States;Northern America;"Routledge";"1980-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
11792;20316;"European Journal of Entomology";journal;"12105759, 18028829";"Czech Academy of Sciences";Yes;No;0,452;Q2;67;35;136;1944;176;136;1,22;55,54;21,64;1;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1993-2026";"Insect Science (Q2)";"Agricultural and Biological Sciences"
11793;18024;"European Journal of Plant Pathology";journal;"09291873, 15738469";"Springer Nature";No;No;0,452;Q2;117;151;687;8231;1348;686;1,82;54,51;43,59;4;Netherlands;Western Europe;"Springer Nature";"1994-2026";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
11794;18400156716;"Fottea";journal;"18025439, 18054927";"Czech phycological Society";Yes;No;0,452;Q2;37;22;61;1098;115;61;1,28;49,91;48,48;0;Czech Republic;Eastern Europe;"Czech phycological Society";"2008-2025";"Plant Science (Q2)";"Agricultural and Biological Sciences"
11795;81032;"Japanese Economic Review";journal;"13524739, 14685876";"Wiley-Blackwell Publishing Ltd";No;No;0,452;Q2;33;24;87;700;108;80;1,22;29,17;17,65;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2026";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
11796;5800179605;"Journal of Cardiothoracic Surgery";journal;"17498090";"BioMed Central Ltd";Yes;No;0,452;Q2;65;350;1025;8120;1711;1006;1,46;23,20;27,23;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
11797;12100155655;"Journal of Location Based Services";journal;"17489725, 17489733";"Taylor and Francis Ltd.";No;No;0,452;Q2;31;19;32;762;86;32;2,22;40,11;34,62;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
11798;16578;"Plant Biosystems";journal;"17245575, 11263504";"Springer International Publishing";No;No;0,452;Q2;68;115;373;7092;894;372;2,32;61,67;45,47;3;United Kingdom;Western Europe;"Springer International Publishing";"1993, 1997-2026";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
11799;19377;"Water Supply";journal;"16069749, 16070798";"IWA Publishing";Yes;No;0,452;Q2;58;316;1254;12367;2684;1249;2,16;39,14;30,22;3;United Kingdom;Western Europe;"IWA Publishing";"2001-2026";"Water Science and Technology (Q2)";"Environmental Science"
11800;13671;"Biologicals";journal;"10958320, 10451056";"Academic Press";No;No;0,452;Q3;71;42;153;1276;297;151;1,58;30,38;42,99;4;United States;Northern America;"Academic Press";"1990-2026";"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
11801;29277;"Cleveland Clinic Journal of Medicine";journal;"08911150";"Cleveland Clinic Educational Foundation";Yes;No;0,452;Q3;78;117;410;2334;676;372;1,25;19,95;41,53;4;United States;Northern America;"Cleveland Clinic Educational Foundation";"1987-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
11802;21100228016;"Ecopsychology";journal;"19429347";"Mary Ann Liebert Inc.";No;No;0,452;Q3;39;35;96;1860;164;92;1,91;53,14;68,04;1;United States;Northern America;"Mary Ann Liebert Inc.";"2009-2026";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
11803;26578;"Geometriae Dedicata";journal;"15729168, 00465755";"Springer Netherlands";No;No;0,452;Q3;49;107;289;2460;137;289;0,43;22,99;19,77;0;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Geometry and Topology (Q3)";"Mathematics"
11804;21100238627;"Journal of Thyroid Research";journal;"20420072, 20908067";"John Wiley and Sons Ltd";Yes;No;0,452;Q3;44;2;26;72;52;26;1,50;36,00;45,45;0;United States;Northern America;"John Wiley and Sons Ltd";"2010-2024";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
11805;21101044918;"Minerva Obstetrics and Gynecology";journal;"27246450, 2724606X";"Edizioni Minerva Medica";No;No;0,452;Q3;44;78;221;2657;333;190;1,75;34,06;56,40;0;Italy;Western Europe;"Edizioni Minerva Medica";"2021-2026";"Obstetrics and Gynecology (Q3)";"Medicine"
11806;14054;"SORT";journal;"16962281, 20138830";"Institut d'Estadistica de Catalunya";Yes;Yes;0,452;Q3;28;12;20;804;40;20;0,73;67,00;42,86;7;Spain;Western Europe;"Institut d'Estadistica de Catalunya";"2003-2025";"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
11807;5700177090;"Australian Review of Applied Linguistics";journal;"18337139, 01550640";"John Benjamins Publishing Company";No;No;0,451;Q1;27;20;51;806;65;44;1,36;40,30;62,50;0;Australia;Pacific Region;"John Benjamins Publishing Company";"2006, 2008-2026";"Linguistics and Language (Q1)";"Social Sciences"
11808;21101096461;"Women's Health Reports";journal;"26884844";"Mary Ann Liebert Inc.";Yes;No;0,451;Q1;12;73;93;2589;114;92;1,19;35,47;68,56;2;United States;Northern America;"Mary Ann Liebert Inc.";"2020-2025";"Advanced and Specialized Nursing (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing"
11809;21101128453;"ATS Scholar";journal;"26907097";"American Thoracic Society";Yes;No;0,451;Q2;16;73;202;1348;264;160;1,18;18,47;50,20;0;United States;Northern America;"American Thoracic Society";"2020-2025";"Critical Care and Intensive Care Medicine (Q2); Education (Q2); Neurology (clinical) (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine; Social Sciences"
11810;20908;"Biotechnic and Histochemistry";journal;"10520295, 14737760";"Taylor and Francis Ltd.";No;No;0,451;Q2;56;66;217;2598;422;213;1,80;39,36;41,51;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1926-2026";"Medical Laboratory Technology (Q2); Histology (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
11811;130025;"Current Drug Delivery";journal;"15672018, 18755704";"Bentham Science Publishers";No;No;0,451;Q2;82;108;295;9600;785;284;2,50;88,89;44,62;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2004-2026";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
11812;145362;"Dermatologica Sinica";journal;"10278117, 2223330X";"Wolters Kluwer Medknow Publications";Yes;No;0,451;Q2;25;53;205;1129;151;81;0,74;21,30;50,00;0;United Kingdom;Western Europe;"Wolters Kluwer Medknow Publications";"2005-2025";"Dermatology (Q2)";"Medicine"
11813;21100208020;"Economics and Sociology";journal;"2071789X, 23063459";"Centre of Sociological Research";Yes;Yes;0,451;Q2;41;70;217;3857;660;216;3,15;55,10;50,25;0;Poland;Eastern Europe;"Centre of Sociological Research";"2008-2025";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
11814;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";"Modestum LTD";Yes;No;0,451;Q2;69;170;398;9720;937;398;1,86;57,18;47,05;1;Turkey;Middle East;"Modestum LTD";"2006-2026";"Applied Mathematics (Q2); Education (Q2)";"Mathematics; Social Sciences"
11815;21101023216;"Foreign Trade Review";journal;"00157325, 09717625";"Sage Publications India Pvt. Ltd";No;No;0,451;Q2;18;27;78;935;121;69;1,63;34,63;26,32;1;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1966-2026";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
11816;21100823451;"German Journal of Exercise and Sport Research";journal;"25093150, 25093142";"Springer Berlin";No;No;0,451;Q2;24;50;173;2126;257;162;1,68;42,52;35,10;0;Germany;Western Europe;"Springer Berlin";"2017-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
11817;19900191967;"Italian Journal of Agronomy";journal;"20396805, 11254718";"Elsevier B.V.";Yes;No;0,451;Q2;41;33;119;1821;295;116;2,62;55,18;43,59;2;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Agronomy and Crop Science (Q2)";"Agricultural and Biological Sciences"
11818;18296;"Journal of Equine Veterinary Science";journal;"15427412, 07370806";"W.B. Saunders";No;No;0,451;Q2;54;185;724;6882;1039;721;1,34;37,20;54,27;3;United States;Northern America;"W.B. Saunders";"1981-2026";"Equine (Q2)";"Veterinary"
11819;21101162720;"Journal of Magnetic Resonance Open";journal;"26664410";"Elsevier Inc.";Yes;No;0,451;Q2;13;53;81;4122;134;78;1,64;77,77;25,00;0;United States;Northern America;"Elsevier Inc.";"2019-2026";"Analytical Chemistry (Q2); Electronic, Optical and Magnetic Materials (Q2); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)";"Chemistry; Materials Science; Medicine"
11820;26988;"Luminescence";journal;"15227243, 15227235";"John Wiley and Sons Ltd";No;No;0,451;Q2;60;202;605;10077;1819;605;3,10;49,89;42,40;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1997-2026";"Chemistry (miscellaneous) (Q2); Biophysics (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
11821;110086;"Micron";journal;"18784291, 09684328";"Elsevier Ltd";No;No;0,451;Q2;105;80;313;4078;742;311;2,46;50,98;31,95;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978, 1980-1981, 1993-2026";"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Structural Biology (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Materials Science; Physics and Astronomy"
11822;21100239265;"PharmaNutrition";journal;"2542520X, 22134344";"Elsevier B.V.";No;No;0,451;Q2;37;32;116;2047;317;106;2,80;63,97;50,31;0;Netherlands;Western Europe;"Elsevier B.V.";"2013-2026";"Food Science (Q2); Pharmacology (Q3); Pharmacology (medical) (Q3)";"Agricultural and Biological Sciences; Medicine; Pharmacology, Toxicology and Pharmaceutics"
11823;60896;"Sugar Tech";journal;"09740740, 09721525";"Springer";No;No;0,451;Q2;51;147;416;6366;954;411;2,16;43,31;34,92;0;India;Asiatic Region;"Springer";"2003-2026";"Agronomy and Crop Science (Q2)";"Agricultural and Biological Sciences"
11824;34696;"Turkish Journal of Agriculture and Forestry";journal;"1300011X, 13036173";"TUBITAK";Yes;No;0,451;Q2;61;92;211;5331;614;211;3,09;57,95;38,25;0;Turkey;Middle East;"TUBITAK";"1994-2025";"Ecology (Q2); Food Science (Q2); Forestry (Q2)";"Agricultural and Biological Sciences; Environmental Science"
11825;21100262313;"Worldwide Hospitality and Tourism Themes";journal;"17554217, 17554225";"Emerald Group Publishing Ltd.";No;No;0,451;Q2;41;77;229;2110;507;203;1,97;27,40;55,47;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2026";"Development (Q2); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Environmental Science; Social Sciences"
11826;12823;"Canadian Journal of Human Sexuality";journal;"22917063, 11884517";"University of Toronto Press";No;No;0,451;Q3;47;32;106;1780;150;103;1,25;55,63;74,14;0;Canada;Northern America;"University of Toronto Press";"1994, 1996-2025";"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
11827;13799;"Problems of Information Transmission";journal;"00329460, 16083253";"Pleiades Publishing";No;No;0,451;Q3;22;19;80;324;70;80;0,62;17,05;18,75;0;United States;Northern America;"Pleiades Publishing";"1972-1991, 2005-2025";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science"
11828;26087;"Transfusion Medicine";journal;"09587578, 13653148";"Wiley-Blackwell Publishing Ltd";No;No;0,451;Q3;69;73;236;1863;295;175;1,32;25,52;48,51;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2026";"Hematology (Q3)";"Medicine"
11829;19700188483;"Translational Neuroscience";journal;"20816936, 20813856";"Walter de Gruyter GmbH";Yes;No;0,451;Q3;35;53;162;2152;318;159;1,87;40,60;45,42;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2010-2026";"Neuroscience (miscellaneous) (Q3)";"Neuroscience"
11830;27956;"Foundations of Physics";journal;"15729516, 00159018";"Springer Netherlands";No;No;0,450;Q1;65;93;322;3701;487;312;1,42;39,80;14,50;0;United States;Northern America;"Springer Netherlands";"1970-2026";"History and Philosophy of Science (Q1); Philosophy (Q1); Physics and Astronomy (miscellaneous) (Q2)";"Arts and Humanities; Physics and Astronomy"
11831;16269;"Journal of Legal Studies";journal;"15375366, 00472530";"University of Chicago Press";Yes;No;0,450;Q1;72;13;56;689;55;53;0,66;53,00;4,35;1;United States;Northern America;"University of Chicago Press";"1983, 1985, 1996-2026";"Law (Q1)";"Social Sciences"
11832;11600153472;"Journal of Multicultural Discourses";journal;"17447143, 17476615";"Routledge";No;No;0,450;Q1;33;24;78;998;190;66;1,86;41,58;46,67;0;United Kingdom;Western Europe;"Routledge";"2006-2026";"Cultural Studies (Q1); Linguistics and Language (Q1); Communication (Q2)";"Social Sciences"
11833;16480;"Kennedy Institute of Ethics Journal";journal;"10863249, 10546863";"Johns Hopkins University Press";No;No;0,450;Q1;54;20;65;931;108;53;1,02;46,55;59,09;1;United States;Northern America;"Johns Hopkins University Press";"1991-2025";"History and Philosophy of Science (Q1); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
11834;21100204110;"Logic and Logical Philosophy";journal;"23009802, 14253305";"Nicolaus Copernicus University";Yes;No;0,450;Q1;15;32;80;829;43;79;0,58;25,91;9,52;0;Poland;Eastern Europe;"Nicolaus Copernicus University";"2011-2025";"Philosophy (Q1)";"Arts and Humanities"
11835;19500157042;"Currents in Pharmacy Teaching and Learning";journal;"18771300, 18771297";"Elsevier Inc.";No;No;0,450;Q2;38;148;656;3196;854;600;1,13;21,59;69,30;0;United States;Northern America;"Elsevier Inc.";"2009-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacy (Q2)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
11836;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;0,450;Q2;40;37;113;2020;274;111;2,57;54,59;36,63;0;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
11837;27877;"Dizhen Dizhi";journal;"02534967";"";No;No;0,450;Q2;46;79;287;3440;384;287;1,44;43,54;37,37;0;China;Asiatic Region;"";"1983-1984, 1986-2025";"Geology (Q2)";"Earth and Planetary Sciences"
11838;21100901158;"EURO Journal on Decision Processes";journal;"21939446, 21939438";"Elsevier B.V.";Yes;No;0,450;Q2;23;13;28;759;73;28;3,24;58,38;23,53;1;Germany;Western Europe;"Elsevier B.V.";"2013-2026";"Applied Mathematics (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Statistics and Probability (Q3)";"Business, Management and Accounting; Decision Sciences; Mathematics"
11839;29908;"Families in Society";journal;"10443894, 19451350";"SAGE Publications Ltd";No;No;0,450;Q2;59;49;124;1853;165;112;1,27;37,82;72,99;0;United States;Northern America;"SAGE Publications Ltd";"1990, 1993, 1996-2026";"Social Sciences (miscellaneous) (Q2); Social Work (Q3)";"Social Sciences"
11840;15632;"Food Technology and Biotechnology";journal;"13342606, 13309862";"University of Zagreb";Yes;Yes;0,450;Q2;88;49;142;2693;398;140;2,62;54,96;65,25;2;Croatia;Eastern Europe;"University of Zagreb";"1996-2026";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
11841;16502;"Jianzhu Jiegou Xuebao/Journal of Building Structures";journal;"10006869";"";No;No;0,450;Q2;58;395;1074;9848;1537;1074;1,40;24,93;30,22;0;China;Asiatic Region;"";"1982-1989, 1998, 2001-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Engineering"
11842;15594;"Journal of Biosocial Science";journal;"00219320, 14697599";"Cambridge University Press";Yes;No;0,450;Q2;67;77;201;3897;388;201;1,83;50,61;42,49;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2026";"Social Sciences (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
11843;21100935006;"Journal of Combinatorial Algebra";journal;"24156310, 24156302";"European Mathematical Society Publishing House";Yes;Yes;0,450;Q2;8;10;32;257;22;32;0,73;25,70;16,00;0;Switzerland;Western Europe;"European Mathematical Society Publishing House";"2018-2025";"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
11844;24417;"Journal of Geology";journal;"00221376, 15375269";"University of Chicago Press";No;No;0,450;Q2;122;21;84;1876;112;81;1,33;89,33;20,00;0;United States;Northern America;"University of Chicago Press";"1973, 1976-1977, 1979-2023, 2026";"Geology (Q2)";"Earth and Planetary Sciences"
11845;17700156405;"Polish Journal of Food and Nutrition Sciences";journal;"20836007, 12300322";"Polish Academy Sciences. Institute of Animal Reproduction and Food Research";Yes;No;0,450;Q2;47;36;108;1739;300;107;2,55;48,31;64,15;1;Poland;Eastern Europe;"Polish Academy Sciences. Institute of Animal Reproduction and Food Research";"2009-2025";"Food Science (Q2); Nutrition and Dietetics (Q3)";"Agricultural and Biological Sciences; Nursing"
11846;15320;"Teaching of Psychology";journal;"00986283, 15328023";"SAGE Publications Inc.";No;No;0,450;Q2;62;52;128;2046;208;123;1,92;39,35;67,20;2;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
11847;19900193844;"Arab Journal of Urology";journal;"2090598X, 20905998";"Taylor and Francis Ltd.";Yes;Yes;0,450;Q3;37;39;144;1151;230;130;1,77;29,51;11,76;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Urology (Q3)";"Medicine"
11848;19598;"Asia-Pacific Journal of Public Health";journal;"10105395, 19412479";"SAGE Publications Inc.";No;No;0,450;Q3;56;128;514;1861;730;362;1,18;14,54;45,34;4;United States;Northern America;"SAGE Publications Inc.";"1987-1992, 1994-1996, 1998-2026";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
11849;25759;"Environmental Forensics";journal;"15275930, 15275922";"Taylor &amp; Francis Group LLC";No;No;0,450;Q3;47;28;110;1526;258;109;2,26;54,50;27,00;0;United States;Northern America;"Taylor &amp; Francis Group LLC";"2000-2026";"Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)";"Environmental Science"
11850;19700175007;"Journal of Research in Health Sciences";journal;"22287809, 22287795";"Hamadan University of Medical Sciences";No;No;0,450;Q3;35;32;103;1215;177;92;1,49;37,97;40,69;0;Iran;Middle East;"Hamadan University of Medical Sciences";"2009-2026";"Epidemiology (Q3); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
11851;21100316021;"Obstetric Medicine";journal;"1753495X, 17534968";"SAGE Publications Ltd";No;No;0,450;Q3;30;58;148;1262;215;131;1,30;21,76;66,51;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2026";"Obstetrics and Gynecology (Q3)";"Medicine"
11852;26491;"Synlett";journal;"09365214, 14372096";"Georg Thieme Verlag";No;No;0,450;Q3;146;375;953;18309;1544;946;1,68;48,82;29,41;0;Germany;Western Europe;"Georg Thieme Verlag";"1989-2026";"Organic Chemistry (Q3)";"Chemistry"
