Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
20055;19700194014;"Journal of Jewish Education";journal;"15244113, 1554611X";"Taylor and Francis Ltd.";No;No;0,183;Q1;15;17;71;616;32;54;0,53;36,24;43,75;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1929-1932, 1938-1945, 1949-1950, 1952-1956, 1958-1970, 1972-2025";"Religious Studies (Q1); Cultural Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
20056;16200154722;"Revue Biblique";journal;"00350907, 24668583";"Peeters Publishers";No;No;0,183;Q1;12;28;79;1400;17;76;0,21;50,00;22,22;0;France;Western Europe;"Peeters Publishers";"2002-2025";"Religious Studies (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
20057;21100897507;"Academic Journal of Interdisciplinary Studies (discontinued)";journal;"22813993, 22814612";"Richtmann Publishing Ltd";No;No;0,183;Q2;21;172;399;7251;307;399;0,82;42,16;40,16;0;Italy;Western Europe;"Richtmann Publishing Ltd";"2013, 2018-2024";"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
20058;5800207802;"Belgian Journal of Linguistics";journal;"07745141, 15699676";"John Benjamins Publishing Company";No;No;0,183;Q2;23;8;49;411;28;49;0,45;51,38;72,73;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1986-1994, 1996-2000, 2002-2023";"Linguistics and Language (Q2)";"Social Sciences"
20059;21100856416;"BioLaw Journal";journal;"22844503";"University of Trento";Yes;No;0,183;Q2;9;84;432;5345;107;423;0,29;63,63;54,95;0;Italy;Western Europe;"University of Trento";"2014-2026";"Philosophy (Q2); Law (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biotechnology (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Social Sciences"
20060;10300153364;"Cuadernos de Historia";journal;"07191243, 07161832";"Universidad de Chile, Facultad de Filosofia y Humanidades, Departamento de Literatura";Yes;Yes;0,183;Q2;8;18;71;891;20;71;0,24;49,50;41,67;1;Chile;Latin America;"Universidad de Chile, Facultad de Filosofia y Humanidades, Departamento de Literatura";"1999, 2001-2002, 2017-2025";"History (Q2)";"Arts and Humanities"
20061;23113;"Differences";journal;"10407391";"Duke University Press";No;No;0,183;Q2;38;17;68;746;24;65;0,12;43,88;66,67;0;United States;Northern America;"Duke University Press";"1994, 1998, 2001-2025";"Cultural Studies (Q2); Gender Studies (Q3)";"Social Sciences"
20062;23474;"Environmental Ethics";journal;"01634275";"Environmental Philosophy Inc";No;No;0,183;Q2;39;16;76;569;26;66;0,31;35,56;41,67;0;United States;Northern America;"Environmental Philosophy Inc";"1979-1981, 1984, 1988, 1990, 1996-2025";"Philosophy (Q2); Environmental Science (miscellaneous) (Q4)";"Arts and Humanities; Environmental Science"
20063;29366;"GLQ";journal;"15279375, 10642684";"Duke University Press";No;No;0,183;Q2;55;26;122;1220;107;77;0,68;46,92;50,00;0;United States;Northern America;"Duke University Press";"1996, 1998-2001, 2003-2026";"Cultural Studies (Q2); Gender Studies (Q3)";"Social Sciences"
20064;21100903864;"Hunter Gatherer Research";journal;"20563264";"Liverpool University Press";No;No;0,183;Q2;12;13;82;850;35;71;0,41;65,38;53,85;0;United Kingdom;Western Europe;"Liverpool University Press";"2016, 2018-2025";"Archeology (arts and humanities) (Q2); Anthropology (Q3); Archeology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
20065;21101062039;"Journal of Posthuman Studies";journal;"24714461, 24724513";"Penn State University Press";No;No;0,183;Q2;5;15;40;439;37;35;0,38;29,27;41,67;0;United States;Northern America;"Penn State University Press";"2017, 2019-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20066;15675;"Journal of Social History";journal;"15271897, 00224529";"Oxford University Press";No;No;0,183;Q2;46;34;123;4573;88;122;0,78;134,50;42,86;1;United States;Northern America;"Oxford University Press";"1967-2025";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20067;20768;"Kronika";journal;"00234923";"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";No;No;0,183;Q2;5;44;134;1120;14;128;0,09;25,45;46,34;0;Slovenia;Eastern Europe;"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";"1975-1976, 1978-1987, 1999-2001, 2016-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
20068;16546;"Public Historian";journal;"02723433, 15338576";"University of California Press";No;No;0,183;Q2;25;33;103;1355;47;87;0,39;41,06;61,70;0;United States;Northern America;"University of California Press";"1978-2025";"Conservation (Q2); History (Q2); Museology (Q2)";"Arts and Humanities"
20069;5800228216;"Advances in Rehabilitation";journal;"17344948, 08606161";"Termedia Publishing House Ltd.";Yes;Yes;0,183;Q3;11;24;76;844;48;75;0,60;35,17;55,56;3;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2006-2025";"Rehabilitation (Q3)";"Medicine"
20070;21100829239;"Applied Econometrics";journal;"19937601, 24106445";"Russian Presidential Academy of National Economy and Public Administration";No;No;0,183;Q3;15;26;81;975;40;80;0,44;37,50;48,08;0;Russian Federation;Eastern Europe;"Russian Presidential Academy of National Economy and Public Administration";"2006-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
20071;21100942831;"Bibliotecas, Anales de Investigacion";journal;"16838947, 0006176X";"Biblioteca Nacional de Cuba Jose Marti";Yes;Yes;0,183;Q3;9;24;64;674;39;58;0,31;28,08;43,64;0;Cuba;Latin America;"Biblioteca Nacional de Cuba Jose Marti";"2019-2025";"Library and Information Sciences (Q3)";"Social Sciences"
20072;19700171003;"China: An International Journal";journal;"02197472";"Centre for Medical Education (CenMed) Yong Loo Lin School of Medicine National University of Singapore";No;No;0,183;Q3;21;39;135;255;71;122;0,41;6,54;41,46;2;Singapore;Asiatic Region;"Centre for Medical Education (CenMed) Yong Loo Lin School of Medicine National University of Singapore";"2008-2025";"Social Sciences (miscellaneous) (Q3); Business and International Management (Q4); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
20073;63703;"Chuan Bo Li Xue/Journal of Ship Mechanics";journal;"10077294";"China Ship Scientific Research Center";No;No;0,183;Q3;24;171;495;3381;245;495;0,47;19,77;26,98;0;China;Asiatic Region;"China Ship Scientific Research Center";"1998-2025";"Ocean Engineering (Q3); Mechanical Engineering (Q4)";"Engineering"
20074;21100814521;"Denver Law Review";journal;"24696471, 24696463";"Denver University Law Review";No;No;0,183;Q3;10;22;61;4678;39;61;0,52;212,64;40,74;0;United States;Northern America;"Denver University Law Review";"2015-2023";"Law (Q3)";"Social Sciences"
20075;33459;"Desarrollo y Sociedad";journal;"01203584, 19007760";"Universidad de los Andes, Colombia";Yes;Yes;0,183;Q3;11;23;58;838;32;49;0,56;36,43;28,95;0;Colombia;Latin America;"Universidad de los Andes, Colombia";"1979-1985, 1994, 2010-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Development (Q4); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
20076;21276;"European Review";journal;"10627987, 14740575";"Cambridge University Press";No;No;0,183;Q3;39;65;189;2382;110;184;0,57;36,65;43,02;0;United Kingdom;Western Europe;"Cambridge University Press";"1993-2026";"Political Science and International Relations (Q3); Geography, Planning and Development (Q4)";"Social Sciences"
20077;12100157015;"Integrative Medicine";journal;"1546993X, 19457081";"InnoVision Communications";No;No;0,183;Q3;25;38;157;963;83;111;0,49;25,34;45,95;0;United States;Northern America;"InnoVision Communications";"2005-2010, 2013-2025";"Complementary and Alternative Medicine (Q3)";"Medicine"
20078;21100838178;"Journal of Korean Academy of Community Health Nursing";journal;"22884203, 12259594";"Korean Academy of Community Health Nursing";No;No;0,183;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;South Korea;Asiatic Region;"Korean Academy of Community Health Nursing";"2017-2023";"Nursing (miscellaneous) (Q3); Community and Home Care (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Nursing; Social Sciences"
20079;21101102056;"J-Reading";journal;"22814310, 22815694";"Edizioni Nuova Cultura";No;No;0,183;Q3;6;8;45;195;23;42;0,51;24,38;22,22;0;Italy;Western Europe;"Edizioni Nuova Cultura";"2020-2025";"Social Sciences (miscellaneous) (Q3); Urban Studies (Q3); Computers in Earth Sciences (Q4); Demography (Q4); Education (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
20080;21100199816;"Jundishapur Journal of Natural Pharmaceutical Products";journal;"22287876, 17357780";"Brieflands";Yes;No;0,183;Q3;35;51;153;2031;120;151;0,71;39,82;44,05;0;Netherlands;Western Europe;"Brieflands";"2011-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
20081;5800191628;"Netherlands International Law Review";journal;"0165070X, 17416191";"Springer Nature";No;No;0,183;Q3;27;20;66;889;90;59;1,23;44,45;37,50;2;Switzerland;Western Europe;"Springer Nature";"1953, 1955-2026";"Law (Q3)";"Social Sciences"
20082;21747;"Pirogov Russian Journal of Surgery";journal;"00231207, 23095628";"Media Sphera Publishing Group";No;No;0,183;Q3;14;197;626;4374;291;623;0,44;22,20;28,55;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1945-2026";"Surgery (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
20083;21101039870;"Revista Espanola de la Transparencia";journal;"24442607";"Association of Professionals and Researchers of Transparency";Yes;Yes;0,183;Q3;7;28;51;631;19;49;0,37;22,54;17,50;7;Spain;Western Europe;"Association of Professionals and Researchers of Transparency";"2020-2025";"Communication (Q3); Law (Q3); Public Administration (Q4)";"Social Sciences"
20084;24276;"Revue d'Economie Politique";journal;"03732630";"Editions Dalloz Sirey";No;No;0,183;Q3;20;22;114;1413;41;111;0,36;64,23;27,50;1;France;Western Europe;"Editions Dalloz Sirey";"1975, 1978, 2005-2024";"Political Science and International Relations (Q3)";"Social Sciences"
20085;21100888810;"Studies in Business and Economics";journal;"23445416, 18424120";"De Gruyter Open Ltd.";Yes;Yes;0,183;Q3;18;60;178;2394;145;178;0,76;39,90;44,17;2;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2018-2025";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
20086;17700156004;"WSEAS Transactions on Fluid Mechanics";journal;"2224347X, 17905087";"World Scientific and Engineering Academy and Society";No;No;0,183;Q3;15;22;61;649;47;61;0,87;29,50;15,79;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2017-2026";"Ocean Engineering (Q3); Computational Mechanics (Q4); Fluid Flow and Transfer Processes (Q4); Modeling and Simulation (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemical Engineering; Engineering; Mathematics; Physics and Astronomy"
20087;19900192605;"Asian Journal of Sports Medicine";journal;"20087209, 2008000X";"Brieflands";Yes;No;0,183;Q4;41;26;106;870;84;93;0,59;33,46;45,05;0;Netherlands;Western Europe;"Brieflands";"2010-2025";"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)";"Health Professions; Medicine"
20088;13606;"Biology Bulletin";journal;"16083059, 10623590";"";No;No;0,183;Q4;29;290;639;13136;320;639;0,49;45,30;48,72;0;Russian Federation;Eastern Europe;"";"1996-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
20089;21100902626;"Current Applied Science and Technology";journal;"25869396";"King Mongkut's Institute of Technology Ladkrabang";No;No;0,183;Q4;13;90;131;3100;120;131;0,93;34,44;39,44;0;Thailand;Asiatic Region;"King Mongkut's Institute of Technology Ladkrabang";"2017-2026";"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Biotechnology (Q4); Environmental Engineering (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
20090;4700152222;"Family Medicine and Primary Care Review";journal;"17343402";"Polish Society of Family Medicine";Yes;No;0,183;Q4;15;63;200;1812;134;187;0,69;28,76;49,33;1;Poland;Eastern Europe;"Polish Society of Family Medicine";"2006-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
20091;19900193628;"Functional Materials";journal;"22182993, 10275495";"Scientific and Technological Corporation";Yes;No;0,183;Q4;20;79;350;1935;152;350;0,36;24,49;41,32;0;Ukraine;Eastern Europe;"Scientific and Technological Corporation";"2007, 2010-2025";"Materials Science (miscellaneous) (Q4)";"Materials Science"
20092;21101056563;"Geoplanning";journal;"23556544";"Diponegoro University";Yes;Yes;0,183;Q4;6;10;31;437;15;31;0,53;43,70;48,15;0;Indonesia;Asiatic Region;"Diponegoro University";"2019-2025";"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
20093;16800154757;"International Journal of Oil, Gas and Coal Technology";journal;"17533309, 17533317";"Inderscience Publishers";No;No;0,183;Q4;24;73;230;2788;164;230;0,69;38,19;24,41;0;United Kingdom;Western Europe;"Inderscience Publishers";"2008-2026";"Energy (miscellaneous) (Q4)";"Energy"
20094;21101038817;"International Journal of Phytopathology";journal;"23131241, 23129344";"EScience Press";No;No;0,183;Q4;8;24;49;1051;37;49;0,72;43,79;30,33;0;Pakistan;Asiatic Region;"EScience Press";"2019-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
20095;21100942927;"International Journal of Thermofluid Science and Technology";journal;"27069885";"Wen Dao (Hong Kong) Culture Media Corporation Limited";No;No;0,183;Q4;5;0;12;0;12;12;0,00;0,00;0,00;0;China;Asiatic Region;"Wen Dao (Hong Kong) Culture Media Corporation Limited";"2019-2020";"Condensed Matter Physics (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Chemical Engineering; Engineering; Physics and Astronomy"
20096;13236;"Investigaciones Geograficas";journal;"24487279, 01884611";"Instituto de Geografia";Yes;Yes;0,183;Q4;23;61;117;1546;67;107;0,46;25,34;28,70;1;Mexico;Latin America;"Instituto de Geografia";"1969, 1984, 1990-1993, 1995-1996, 2001, 2003-2025";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
20097;5100155075;"Journal for Vascular Ultrasound";journal;"15443175, 15443167";"Society of Vascular Ultrasound";No;No;0,183;Q4;14;26;78;258;23;70;0,28;9,92;36,36;0;United States;Northern America;"Society of Vascular Ultrasound";"2005-2026";"Cardiology and Cardiovascular Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
20098;19600162203;"Journal of East European Management Studies";journal;"09496181, 18620019";"Nomos Verlagsgesellschaft mbH und Co KG";No;No;0,183;Q4;26;32;115;2090;81;103;0,64;65,31;51,65;1;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co KG";"1996-2001, 2004-2024";"Business and International Management (Q4); Industrial Relations (Q4); Management, Monitoring, Policy and Law (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Environmental Science"
20099;21101057018;"Journal of Engineering Geology";journal;"22877169, 12265268";"Korean Society of Engineering Geology";No;No;0,183;Q4;5;49;135;1199;30;135;0,23;24,47;21,01;0;South Korea;Asiatic Region;"Korean Society of Engineering Geology";"2019-2025";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science"
20100;19700176043;"Journal of Theoretical and Applied Mechanics";journal;"14292955";"Polish Society of Theoretical and Allied Mechanics";Yes;No;0,183;Q4;35;55;236;1205;194;235;0,66;21,91;25,99;0;Poland;Eastern Europe;"Polish Society of Theoretical and Allied Mechanics";"2007-2025";"Mechanical Engineering (Q4)";"Engineering"
20101;21100233406;"Monographs in Supramolecular Chemistry";book series;"13688642, 20417144";"Royal Society of Chemistry";No;No;0,183;Q4;12;9;83;703;25;11;0,33;78,11;0,00;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2013, 2015-2022";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
20102;11700154705;"Nuclear Physics and Atomic Energy";journal;"1818331X, 20740565";"National Academy of Sciences of Ukraine";Yes;Yes;0,183;Q4;12;33;144;704;41;138;0,31;21,33;38,24;0;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"2008-2025";"Nuclear and High Energy Physics (Q4)";"Physics and Astronomy"
20103;22133;"Ornis Hungarica";journal;"12151610, 20619588";"Walter de Gruyter GmbH";Yes;No;0,183;Q4;13;32;78;1477;52;78;0,57;46,16;13,83;0;Hungary;Eastern Europe;"Walter de Gruyter GmbH";"1992, 2009, 2011-2025";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
20104;15500154710;"Pertanika Journal of Tropical Agricultural Science";journal;"15113701, 22318542";"Universiti Putra Malaysia";No;No;0,183;Q4;28;68;189;3188;151;189;0,71;46,88;52,21;0;Malaysia;Asiatic Region;"Universiti Putra Malaysia";"2007-2025";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
20105;19700186878;"Photonics Letters of Poland";journal;"20802242";"Photonics Society of Poland";Yes;No;0,183;Q4;20;29;106;370;68;106;0,64;12,76;26,83;0;Poland;Eastern Europe;"Photonics Society of Poland";"2009-2025";"Electronic, Optical and Magnetic Materials (Q4)";"Materials Science"
20106;17846;"Radiologe";journal;"14322102, 0033832X";"Springer Medizin";No;No;0,183;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Medizin";"1960-2022";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
20107;21100205103;"Rendiconti Online Societa Geologica Italiana";journal;"20358008";"Societa Geologica Italiana";No;No;0,183;Q4;23;19;102;509;56;102;0,49;26,79;32,18;0;Italy;Western Europe;"Societa Geologica Italiana";"2008-2025";"Geology (Q4)";"Earth and Planetary Sciences"
20108;15401;"Review of Urban and Regional Development Studies";journal;"09170553, 1467940X";"Wiley-Blackwell Publishing Ltd";No;No;0,183;Q4;27;0;12;0;5;12;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2019";"Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
20109;14574;"Strength, Fracture and Complexity";journal;"15672069";"SAGE Publications Ltd";No;No;0,183;Q4;15;17;36;366;24;35;0,69;21,53;8,57;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2007, 2009-2026";"Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
20110;28116;"Voprosy Pitaniia";journal;"26587440, 00428833";"Geotar Media Publishing Group";Yes;No;0,183;Q4;23;70;229;2530;278;226;1,25;36,14;65,63;1;Russian Federation;Eastern Europe;"Geotar Media Publishing Group";"1954-2025";"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)";"Medicine; Nursing"
20111;130053;"Journal of Physics: Conference Series";conference and proceedings;"17426588, 17426596";"IOP Publishing Ltd.";Yes;No;0,183;-;121;13153;84676;183797;42685;82358;0,49;13,97;31,05;42;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2005-2026";"Physics and Astronomy (miscellaneous)";"Physics and Astronomy"
20112;7200153145;"International Journal of Hindu Studies";journal;"10224556, 15749282";"Springer Netherlands";No;No;0,182;Q1;19;17;56;914;14;51;0,16;53,76;23,53;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2002, 2004-2026";"Religious Studies (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
20113;16300154778;"Iranica Antiqua";journal;"00210870, 17831482";"Peeters Publishers";No;No;0,182;Q1;22;7;19;528;9;19;0,36;75,43;28,00;0;Belgium;Western Europe;"Peeters Publishers";"1996-2024";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
20114;21101057634;"Journal for the History of Rhetoric";journal;"26878011, 26878003";"Penn State University Press";No;No;0,182;Q1;4;3;26;133;10;23;0,38;44,33;50,00;0;United States;Northern America;"Penn State University Press";"2020-2021, 2023";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
20115;16239;"Journal of Law and Religion";journal;"21633088, 07480814";"Cambridge University Press";No;No;0,182;Q1;22;29;58;919;36;55;0,68;31,69;25,00;1;United Kingdom;Western Europe;"Cambridge University Press";"1983-1996, 1998-2010, 2012-2026";"Religious Studies (Q1); Law (Q3)";"Arts and Humanities; Social Sciences"
20116;21100843666;"Aportes";journal;"23864850, 02135868";"Schedas";No;No;0,182;Q2;5;25;74;1194;17;67;0,20;47,76;22,58;0;Spain;Western Europe;"Schedas";"2015, 2017-2026";"History (Q2)";"Arts and Humanities"
20117;16000154798;"Kritika";journal;"1531023X, 15385000";"Slavica Publishers";No;No;0,182;Q2;32;56;89;2476;41;81;0,43;44,21;47,92;0;United States;Northern America;"Slavica Publishers";"2002-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
20118;21100945761;"Revista de Historia (Chile)";journal;"07169108, 07178832";"Universidad de Concepcion";Yes;Yes;0,182;Q2;6;40;79;1934;18;74;0,20;48,35;38,89;0;Chile;Latin America;"Universidad de Concepcion";"2019-2025";"History (Q2)";"Arts and Humanities"
20119;5700191221;"WIT Transactions on the Built Environment";book series;"17464498, 17433509";"WITPress";No;No;0,182;Q2;32;121;518;2567;288;493;0,59;21,21;30,43;0;United Kingdom;Western Europe;"WITPress";"1996, 2001-2022, 2025";"Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Automotive Engineering (Q4); Building and Construction (Q4); Civil and Structural Engineering (Q4); Computer Science Applications (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
20120;21100934225;"Acta Veterinaria Eurasia";journal;"2618639X, 2619905X";"Istanbul University";Yes;Yes;0,182;Q3;12;32;61;1116;42;61;0,62;34,88;40,15;0;Turkey;Middle East;"Istanbul University";"2018-2025";"Veterinary (miscellaneous) (Q3)";"Veterinary"
20121;21100844047;"Alaska Journal of Anthropology";journal;"15449793";"Alaska Anthropological Association";No;No;0,182;Q3;5;12;15;492;9;14;0,17;41,00;54,55;0;United States;Northern America;"Alaska Anthropological Association";"2017-2020, 2022";"Anthropology (Q3)";"Social Sciences"
20122;21100903868;"Assistive Technology Outcomes and Benefits";journal;"19387261";"Assistive Technology Industry Association";No;No;0,182;Q3;6;18;23;441;12;20;0,32;24,50;83,78;0;United States;Northern America;"Assistive Technology Industry Association";"2018-2025";"Rehabilitation (Q3); Biomedical Engineering (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Engineering; Health Professions; Medicine"
20123;31728;"Comptes Rendus de L'Academie Bulgare des Sciences";journal;"13101331";"Academic Publishing House";Yes;No;0,182;Q3;24;216;648;3716;273;648;0,37;17,20;50,14;0;Bulgaria;Eastern Europe;"Academic Publishing House";"1977-1985, 2002-2003, 2007-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
20124;21100379744;"Contaduria y Administracion";journal;"24488410, 01861042";"Universidad Nacional Autonoma de Mexico";Yes;No;0,182;Q3;27;60;253;3137;159;253;0,45;52,28;29,45;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2014-2026";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
20125;21101020022;"Economic Horizons";journal;"1450863X, 22179232";"University of Kragujevac - Faculty of Economics";Yes;Yes;0,182;Q3;7;20;61;766;36;55;0,63;38,30;48,89;0;Serbia;Eastern Europe;"University of Kragujevac - Faculty of Economics";"2019-2025";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20126;21100791268;"European Journal of General Dentistry";journal;"23204753, 22789626";"Georg Thieme Verlag";Yes;No;0,182;Q3;11;20;78;587;43;77;0,56;29,35;43,43;0;Germany;Western Europe;"Georg Thieme Verlag";"2016-2026";"Dentistry (miscellaneous) (Q3)";"Dentistry"
20127;21100466857;"JBJS Case Connector";journal;"21603251";"Lippincott Williams and Wilkins";No;No;0,182;Q3;16;251;901;4143;365;900;0,34;16,51;17,64;0;United States;Northern America;"Lippincott Williams and Wilkins";"2013-2026";"Surgery (Q3); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)";"Medicine"
20128;5600156898;"Journal of Social Structure";journal;"15291227";"Sciendo";Yes;Yes;0,182;Q3;10;2;15;109;12;14;0,60;54,50;40,00;0;United States;Northern America;"Sciendo";"2012-2020, 2022";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20129;21100218336;"Journal of the Hellenic Veterinary Medical Society";journal;"17922720";"Hellenic Veterinary Medical Society";No;No;0,182;Q3;18;182;267;7423;164;267;0,55;40,79;31,23;0;Greece;Western Europe;"Hellenic Veterinary Medical Society";"1953, 2003-2004, 2011-2026";"Veterinary (miscellaneous) (Q3)";"Veterinary"
20130;21100857117;"Politics in Central Europe";journal;"18013422";"";Yes;Yes;0,182;Q3;15;28;88;1527;67;88;0,81;54,54;40,43;4;Poland;Eastern Europe;"";"2010, 2016-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20131;21101064918;"Problemy Polityki Spolecznej";journal;"27197328, 16401808";"Faculty of Political Science and International Studies, University of Warsaw";No;No;0,182;Q3;3;18;43;979;14;42;0,33;54,39;59,26;0;Poland;Eastern Europe;"Faculty of Political Science and International Studies, University of Warsaw";"2020-2026";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20132;21100391100;"Psychoanalytic Study of the Child";journal;"00797308";"Taylor and Francis Ltd.";No;No;0,182;Q3;25;29;77;1017;35;71;0,58;35,07;54,55;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2026";"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
